DateTime,Hydro
23/10/2018 11:00,-0.822009768
23/10/2018 12:00,-0.822009768
23/10/2018 13:00,-0.822009768
23/10/2018 14:00,-0.822009768
23/10/2018 15:00,-0.822009768
23/10/2018 16:00,-0.822009768
23/10/2018 17:00,-0.627059534
23/10/2018 18:00,-0.822009768
23/10/2018 19:00,-0.822009768
23/10/2018 20:00,-0.822009768
23/10/2018 21:00,-0.822009768
23/10/2018 22:00,-0.822009768
23/10/2018 23:00,-0.822009768
24/10/2018 00:00,-0.822009768
24/10/2018 01:00,-0.822009768
24/10/2018 02:00,-0.822009768
24/10/2018 03:00,-0.822009768
24/10/2018 04:00,-0.822009768
24/10/2018 05:00,-0.822009768
24/10/2018 06:00,-0.822009768
24/10/2018 07:00,-0.822009768
24/10/2018 08:00,-0.822009768
24/10/2018 09:00,-0.822009768
24/10/2018 10:00,-0.822009768
24/10/2018 11:00,-0.822009768
24/10/2018 12:00,-0.822009768
24/10/2018 13:00,-0.822009768
24/10/2018 14:00,-0.822009768
24/10/2018 15:00,-0.822009768
24/10/2018 16:00,-0.822009768
24/10/2018 17:00,-0.149763554
24/10/2018 18:00,-0.822009768
24/10/2018 19:00,-0.822009768
24/10/2018 20:00,-0.822009768
24/10/2018 21:00,-0.822009768
24/10/2018 22:00,-0.822009768
24/10/2018 23:00,-0.822009768
25/10/2018 00:00,-0.822009768
25/10/2018 01:00,-0.822009768
25/10/2018 02:00,-0.822009768
25/10/2018 03:00,-0.822009768
25/10/2018 04:00,-0.730014923
25/10/2018 05:00,0.564142629
25/10/2018 06:00,1.274425987
25/10/2018 07:00,1.589572649
25/10/2018 08:00,1.212310645
25/10/2018 09:00,1.273222546
25/10/2018 10:00,1.557653658
25/10/2018 11:00,1.043096627
25/10/2018 12:00,0.2407202
25/10/2018 13:00,0.003319356
25/10/2018 14:00,-0.174694616
25/10/2018 15:00,-0.004938905
25/10/2018 16:00,0.492318071
25/10/2018 17:00,1.805253162
25/10/2018 18:00,0.678193677
25/10/2018 19:00,0.35028093
25/10/2018 20:00,-0.636290119
25/10/2018 21:00,-0.561746487
25/10/2018 22:00,-0.822009768
25/10/2018 23:00,-0.822009768
26/10/2018 00:00,-0.822009768
26/10/2018 01:00,-0.822009768
26/10/2018 02:00,-0.822009768
26/10/2018 03:00,-0.822009768
26/10/2018 04:00,-0.501685547
26/10/2018 05:00,0.76783613
26/10/2018 06:00,2.017520391
26/10/2018 07:00,1.952589406
26/10/2018 08:00,1.306185501
26/10/2018 09:00,1.540303914
26/10/2018 10:00,1.38583933
26/10/2018 11:00,0.920559048
26/10/2018 12:00,0.807151129
26/10/2018 13:00,0.4573318
26/10/2018 14:00,0.831944815
26/10/2018 15:00,0.650914165
26/10/2018 16:00,0.974933244
26/10/2018 17:00,1.679789142
26/10/2018 18:00,0.902809082
26/10/2018 19:00,0.579749978
26/10/2018 20:00,-0.287157728
26/10/2018 21:00,-0.460017063
26/10/2018 22:00,-0.822009768
26/10/2018 23:00,-0.822009768
27/10/2018 00:00,-0.822009768
27/10/2018 01:00,-0.822009768
27/10/2018 02:00,-0.822009768
27/10/2018 03:00,-0.822009768
27/10/2018 04:00,-0.288425499
27/10/2018 05:00,0.525119456
27/10/2018 06:00,1.359260387
27/10/2018 07:00,1.788901619
27/10/2018 08:00,1.419762382
27/10/2018 09:00,1.392126843
27/10/2018 10:00,1.563915635
27/10/2018 11:00,0.996558901
27/10/2018 12:00,0.831353801
27/10/2018 13:00,0.145945386
27/10/2018 14:00,-0.095511424
27/10/2018 15:00,-0.25684388
27/10/2018 16:00,0.379243459
27/10/2018 17:00,0.97287361
27/10/2018 18:00,0.377055834
27/10/2018 19:00,-0.365855477
27/10/2018 20:00,-0.561582345
27/10/2018 21:00,-0.822009768
27/10/2018 22:00,-0.822009768
27/10/2018 23:00,-0.822009768
28/10/2018 00:00,-0.822009768
28/10/2018 01:00,-0.822009768
28/10/2018 02:00,-0.822009768
28/10/2018 03:00,-0.822009768
28/10/2018 04:00,-0.695518295
28/10/2018 05:00,0.530296618
28/10/2018 06:00,1.480961784
28/10/2018 07:00,1.382446965
28/10/2018 08:00,0.87022955
28/10/2018 09:00,0.828233843
28/10/2018 10:00,1.146863442
28/10/2018 11:00,0.315850097
28/10/2018 12:00,0.130883906
28/10/2018 13:00,0.615647448
28/10/2018 14:00,-0.299688578
28/10/2018 15:00,-0.528589869
28/10/2018 16:00,0.547265445
28/10/2018 17:00,1.206925881
28/10/2018 18:00,0.776798251
28/10/2018 19:00,-0.106017553
28/10/2018 20:00,-0.556103925
28/10/2018 21:00,-0.822009768
28/10/2018 22:00,-0.822009768
28/10/2018 23:00,-0.822009768
29/10/2018 00:00,-0.822009768
29/10/2018 01:00,-0.822009768
29/10/2018 02:00,-0.822009768
29/10/2018 03:00,-0.822009768
29/10/2018 04:00,-0.561137176
29/10/2018 05:00,0.11895738
29/10/2018 06:00,0.950949262
29/10/2018 07:00,1.763291063
29/10/2018 08:00,1.643791446
29/10/2018 09:00,1.321791038
29/10/2018 10:00,1.149894403
29/10/2018 11:00,0.988621665
29/10/2018 12:00,0.531007013
29/10/2018 13:00,-0.044412732
29/10/2018 14:00,-0.20881865
29/10/2018 15:00,0.204869615
29/10/2018 16:00,0.551645912
29/10/2018 17:00,1.322624542
29/10/2018 18:00,0.486961134
29/10/2018 19:00,-0.162604211
29/10/2018 20:00,-0.16263487
29/10/2018 21:00,-0.162859291
29/10/2018 22:00,-0.228191491
29/10/2018 23:00,-0.099321769
30/10/2018 00:00,-0.822009768
30/10/2018 01:00,-0.822009768
30/10/2018 02:00,-0.822009768
30/10/2018 03:00,-0.822009768
30/10/2018 04:00,-0.822009768
30/10/2018 05:00,-0.799289744
30/10/2018 06:00,-0.822009768
30/10/2018 07:00,-0.020440501
30/10/2018 08:00,-0.822009768
30/10/2018 09:00,-0.767513049
30/10/2018 10:00,-0.000890075
30/10/2018 11:00,0.112984761
30/10/2018 12:00,-0.588906704
30/10/2018 13:00,-0.594188969
30/10/2018 14:00,-0.632994658
30/10/2018 15:00,0.433201335
30/10/2018 16:00,0.591289053
30/10/2018 17:00,1.325943589
30/10/2018 18:00,1.301533191
30/10/2018 19:00,0.528277048
30/10/2018 20:00,0.07322295
30/10/2018 21:00,-0.517747631
30/10/2018 22:00,-0.488616963
30/10/2018 23:00,-0.509028583
31/10/2018 00:00,-0.822009768
31/10/2018 01:00,-0.822009768
31/10/2018 02:00,-0.822009768
31/10/2018 03:00,-0.822009768
31/10/2018 04:00,-0.822009768
31/10/2018 05:00,-0.822009768
31/10/2018 06:00,-0.822009768
31/10/2018 07:00,-0.822009768
31/10/2018 08:00,-0.822009768
31/10/2018 09:00,-0.822009768
31/10/2018 10:00,-0.822009768
31/10/2018 11:00,-0.822009768
31/10/2018 12:00,-0.822009768
31/10/2018 13:00,-0.822009768
31/10/2018 14:00,-0.822009768
31/10/2018 15:00,-0.822009768
31/10/2018 16:00,-0.822009768
31/10/2018 17:00,-0.822009768
31/10/2018 18:00,-0.822009768
31/10/2018 19:00,-0.822009768
31/10/2018 20:00,-0.822009768
31/10/2018 21:00,-0.822009768
31/10/2018 22:00,-0.822009768
31/10/2018 23:00,-0.822009768
01/11/2018 00:00,-0.822009768
01/11/2018 01:00,-0.822009768
01/11/2018 02:00,-0.822009768
01/11/2018 03:00,-0.822009768
01/11/2018 04:00,-0.822009768
01/11/2018 05:00,-0.822009768
01/11/2018 06:00,-0.822009768
01/11/2018 07:00,-0.822009768
01/11/2018 08:00,-0.822009768
01/11/2018 09:00,-0.822009768
01/11/2018 10:00,-0.822009768
01/11/2018 11:00,-0.822009768
01/11/2018 12:00,-0.822009768
01/11/2018 13:00,-0.822009768
01/11/2018 14:00,-0.822009768
01/11/2018 15:00,-0.822009768
01/11/2018 16:00,-0.822009768
01/11/2018 17:00,-0.822009768
01/11/2018 18:00,-0.822009768
01/11/2018 19:00,-0.822009768
01/11/2018 20:00,-0.822009768
01/11/2018 21:00,-0.822009768
01/11/2018 22:00,-0.822009768
01/11/2018 23:00,-0.822009768
02/11/2018 00:00,-0.822009768
02/11/2018 01:00,-0.822009768
02/11/2018 02:00,-0.822009768
02/11/2018 03:00,-0.822009768
02/11/2018 04:00,-0.822009768
02/11/2018 05:00,-0.822009768
02/11/2018 06:00,-0.822009768
02/11/2018 07:00,-0.822009768
02/11/2018 08:00,-0.822009768
02/11/2018 09:00,-0.822009768
02/11/2018 10:00,-0.822009768
02/11/2018 11:00,-0.822009768
02/11/2018 12:00,-0.822009768
02/11/2018 13:00,-0.822009768
02/11/2018 14:00,-0.822009768
02/11/2018 15:00,-0.822009768
02/11/2018 16:00,-0.822009768
02/11/2018 17:00,-0.822009768
02/11/2018 18:00,-0.822009768
02/11/2018 19:00,-0.822009768
02/11/2018 20:00,-0.822009768
02/11/2018 21:00,-0.822009768
02/11/2018 22:00,-0.822009768
02/11/2018 23:00,-0.822009768
03/11/2018 00:00,-0.822009768
03/11/2018 01:00,-0.822009768
03/11/2018 02:00,-0.822009768
03/11/2018 03:00,-0.822009768
03/11/2018 04:00,-0.822009768
03/11/2018 05:00,-0.822009768
03/11/2018 06:00,-0.822009768
03/11/2018 07:00,-0.822009768
03/11/2018 08:00,-0.822009768
03/11/2018 09:00,-0.822009768
03/11/2018 10:00,-0.822009768
03/11/2018 11:00,-0.822009768
03/11/2018 12:00,-0.822009768
03/11/2018 13:00,-0.822009768
03/11/2018 14:00,-0.822009768
03/11/2018 15:00,-0.822009768
03/11/2018 16:00,-0.822009768
03/11/2018 17:00,-0.822009768
03/11/2018 18:00,-0.784379598
03/11/2018 19:00,-0.822009768
03/11/2018 20:00,-0.822009768
03/11/2018 21:00,-0.822009768
03/11/2018 22:00,-0.822009768
03/11/2018 23:00,-0.822009768
04/11/2018 00:00,-0.822009768
04/11/2018 01:00,-0.822009768
04/11/2018 02:00,-0.822009768
04/11/2018 03:00,-0.822009768
04/11/2018 04:00,-0.822009768
04/11/2018 05:00,-0.822009768
04/11/2018 06:00,-0.822009768
04/11/2018 07:00,-0.822009768
04/11/2018 08:00,-0.822009768
04/11/2018 09:00,-0.761391863
04/11/2018 10:00,-0.822009768
04/11/2018 11:00,-0.822009768
04/11/2018 12:00,-0.822009768
04/11/2018 13:00,-0.822009768
04/11/2018 14:00,-0.822009768
04/11/2018 15:00,-0.822009768
04/11/2018 16:00,-0.822009768
04/11/2018 17:00,-0.562264047
04/11/2018 18:00,-0.515323819
04/11/2018 19:00,-0.816407335
04/11/2018 20:00,-0.822009768
04/11/2018 21:00,-0.822009768
04/11/2018 22:00,-0.822009768
04/11/2018 23:00,-0.822009768
05/11/2018 00:00,-0.822009768
05/11/2018 01:00,-0.822009768
05/11/2018 02:00,-0.822009768
05/11/2018 03:00,-0.822009768
05/11/2018 04:00,-0.822009768
05/11/2018 05:00,-0.822009768
05/11/2018 06:00,-0.742538587
05/11/2018 07:00,-0.644348911
05/11/2018 08:00,-0.704542446
05/11/2018 09:00,-0.822009768
05/11/2018 10:00,-0.822009768
05/11/2018 11:00,-0.822009768
05/11/2018 12:00,-0.778318779
05/11/2018 13:00,-0.822009768
05/11/2018 14:00,-0.822009768
05/11/2018 15:00,-0.822009768
05/11/2018 16:00,-0.649931778
05/11/2018 17:00,-0.40173098
05/11/2018 18:00,-0.480867338
05/11/2018 19:00,-0.822009768
05/11/2018 20:00,-0.822009768
05/11/2018 21:00,-0.822009768
05/11/2018 22:00,-0.822009768
05/11/2018 23:00,-0.822009768
06/11/2018 00:00,-0.822009768
06/11/2018 01:00,-0.822009768
06/11/2018 02:00,-0.822009768
06/11/2018 03:00,-0.822009768
06/11/2018 04:00,-0.822009768
06/11/2018 05:00,-0.822009768
06/11/2018 06:00,-0.822009768
06/11/2018 07:00,-0.822009768
06/11/2018 08:00,-0.822009768
06/11/2018 09:00,-0.822009768
06/11/2018 10:00,-0.822009768
06/11/2018 11:00,-0.822009768
06/11/2018 12:00,-0.822009768
06/11/2018 13:00,-0.822009768
06/11/2018 14:00,-0.822009768
06/11/2018 15:00,-0.822009768
06/11/2018 16:00,-0.822009768
06/11/2018 17:00,-0.822009768
06/11/2018 18:00,-0.822009768
06/11/2018 19:00,-0.822009768
06/11/2018 20:00,-0.822009768
06/11/2018 21:00,-0.822009768
06/11/2018 22:00,-0.822009768
06/11/2018 23:00,-0.822009768
07/11/2018 00:00,-0.822009768
07/11/2018 01:00,-0.822009768
07/11/2018 02:00,-0.822009768
07/11/2018 03:00,-0.822009768
07/11/2018 04:00,-0.822009768
07/11/2018 05:00,-0.822009768
07/11/2018 06:00,-0.822009768
07/11/2018 07:00,-0.822009768
07/11/2018 08:00,-0.822009768
07/11/2018 09:00,-0.822009768
07/11/2018 10:00,-0.822009768
07/11/2018 11:00,-0.822009768
07/11/2018 12:00,-0.822009768
07/11/2018 13:00,-0.822009768
07/11/2018 14:00,-0.822009768
07/11/2018 15:00,-0.822009768
07/11/2018 16:00,-0.822009768
07/11/2018 17:00,-0.822009768
07/11/2018 18:00,-0.822009768
07/11/2018 19:00,-0.822009768
07/11/2018 20:00,-0.822009768
07/11/2018 21:00,-0.822009768
07/11/2018 22:00,-0.822009768
07/11/2018 23:00,-0.822009768
08/11/2018 00:00,-0.822009768
08/11/2018 01:00,-0.822009768
08/11/2018 02:00,-0.822009768
08/11/2018 03:00,-0.822009768
08/11/2018 04:00,-0.822009768
08/11/2018 05:00,-0.822009768
08/11/2018 06:00,0.158748682
08/11/2018 07:00,0.556736623
08/11/2018 08:00,0.593578277
08/11/2018 09:00,0.593578277
08/11/2018 10:00,0.398575636
08/11/2018 11:00,0.593578277
08/11/2018 12:00,0.593578277
08/11/2018 13:00,0.299421225
08/11/2018 14:00,0.224720834
08/11/2018 15:00,-0.051099732
08/11/2018 16:00,0.593578277
08/11/2018 17:00,0.593578277
08/11/2018 18:00,0.593578277
08/11/2018 19:00,0.285669727
08/11/2018 20:00,-0.518482602
08/11/2018 21:00,-0.822009768
08/11/2018 22:00,-0.822009768
08/11/2018 23:00,-0.822009768
09/11/2018 00:00,-0.822009768
09/11/2018 01:00,-0.822009768
09/11/2018 02:00,-0.822009768
09/11/2018 03:00,-0.822009768
09/11/2018 04:00,-0.822009768
09/11/2018 05:00,-0.822009768
09/11/2018 06:00,-0.19426734
09/11/2018 07:00,0.003893719
09/11/2018 08:00,-0.296354256
09/11/2018 09:00,-0.450278449
09/11/2018 10:00,-0.093362703
09/11/2018 11:00,-0.005420751
09/11/2018 12:00,-0.622801176
09/11/2018 13:00,-0.778318779
09/11/2018 14:00,-0.807985379
09/11/2018 15:00,-0.58201523
09/11/2018 16:00,0.216836129
09/11/2018 17:00,0.593578277
09/11/2018 18:00,0.593578277
09/11/2018 19:00,0.225418122
09/11/2018 20:00,-0.345514007
09/11/2018 21:00,-0.738996889
09/11/2018 22:00,-0.822009768
09/11/2018 23:00,-0.822009768
10/11/2018 00:00,-0.822009768
10/11/2018 01:00,-0.822009768
10/11/2018 02:00,-0.822009768
10/11/2018 03:00,-0.822009768
10/11/2018 04:00,-0.822009768
10/11/2018 05:00,-0.822009768
10/11/2018 06:00,-0.528772299
10/11/2018 07:00,0.085117031
10/11/2018 08:00,0.023483241
10/11/2018 09:00,-0.165510664
10/11/2018 10:00,-0.367163658
10/11/2018 11:00,-0.540773045
10/11/2018 12:00,-0.822009768
10/11/2018 13:00,-0.760330983
10/11/2018 14:00,-0.652479344
10/11/2018 15:00,-0.822009768
10/11/2018 16:00,-0.710922042
10/11/2018 17:00,0.259339502
10/11/2018 18:00,0.125637236
10/11/2018 19:00,-0.607463887
10/11/2018 20:00,-0.822009768
10/11/2018 21:00,-0.822009768
10/11/2018 22:00,-0.822009768
10/11/2018 23:00,-0.822009768
11/11/2018 00:00,-0.822009768
11/11/2018 01:00,-0.822009768
11/11/2018 02:00,-0.822009768
11/11/2018 03:00,-0.822009768
11/11/2018 04:00,-0.822009768
11/11/2018 05:00,-0.822009768
11/11/2018 06:00,-0.743035914
11/11/2018 07:00,-0.756425705
11/11/2018 08:00,-0.822009768
11/11/2018 09:00,-0.673863326
11/11/2018 10:00,-0.39132162
11/11/2018 11:00,-0.461814331
11/11/2018 12:00,-0.784480538
11/11/2018 13:00,-0.822009768
11/11/2018 14:00,-0.822009768
11/11/2018 15:00,-0.822009768
11/11/2018 16:00,-0.690398418
11/11/2018 17:00,-0.1991887
11/11/2018 18:00,-0.457805932
11/11/2018 19:00,-0.73462779
11/11/2018 20:00,-0.822009768
11/11/2018 21:00,-0.822009768
11/11/2018 22:00,-0.822009768
11/11/2018 23:00,-0.822009768
12/11/2018 00:00,-0.822009768
12/11/2018 01:00,-0.822009768
12/11/2018 02:00,-0.822009768
12/11/2018 03:00,-0.822009768
12/11/2018 04:00,-0.822009768
12/11/2018 05:00,-0.822009768
12/11/2018 06:00,-0.417056131
12/11/2018 07:00,-0.230740129
12/11/2018 08:00,-0.170493792
12/11/2018 09:00,-0.623967941
12/11/2018 10:00,-0.552551108
12/11/2018 11:00,-0.418603708
12/11/2018 12:00,-0.778318779
12/11/2018 13:00,-0.822009768
12/11/2018 14:00,-0.822009768
12/11/2018 15:00,-0.822009768
12/11/2018 16:00,-0.782687878
12/11/2018 17:00,-0.667730989
12/11/2018 18:00,-0.652136628
12/11/2018 19:00,-0.822009768
12/11/2018 20:00,-0.822009768
12/11/2018 21:00,-0.822009768
12/11/2018 22:00,-0.822009768
12/11/2018 23:00,-0.822009768
13/11/2018 00:00,-0.822009768
13/11/2018 01:00,-0.822009768
13/11/2018 02:00,-0.822009768
13/11/2018 03:00,-0.822009768
13/11/2018 04:00,-0.822009768
13/11/2018 05:00,-0.822009768
13/11/2018 06:00,-0.822009768
13/11/2018 07:00,-0.822009768
13/11/2018 08:00,-0.822009768
13/11/2018 09:00,-0.822009768
13/11/2018 10:00,-0.822009768
13/11/2018 11:00,-0.822009768
13/11/2018 12:00,-0.822009768
13/11/2018 13:00,-0.822009768
13/11/2018 14:00,-0.822009768
13/11/2018 15:00,-0.822009768
13/11/2018 16:00,-0.822009768
13/11/2018 17:00,-0.822009768
13/11/2018 18:00,-0.822009768
13/11/2018 19:00,-0.822009768
13/11/2018 20:00,-0.822009768
13/11/2018 21:00,-0.822009768
13/11/2018 22:00,-0.822009768
13/11/2018 23:00,-0.822009768
14/11/2018 00:00,-0.822009768
14/11/2018 01:00,-0.822009768
14/11/2018 02:00,-0.822009768
14/11/2018 03:00,-0.822009768
14/11/2018 04:00,-0.822009768
14/11/2018 05:00,-0.822009768
14/11/2018 06:00,-0.822009768
14/11/2018 07:00,-0.822009768
14/11/2018 08:00,-0.822009768
14/11/2018 09:00,-0.822009768
14/11/2018 10:00,-0.822009768
14/11/2018 11:00,-0.822009768
14/11/2018 12:00,-0.822009768
14/11/2018 13:00,-0.822009768
14/11/2018 14:00,-0.822009768
14/11/2018 15:00,-0.822009768
14/11/2018 16:00,-0.822009768
14/11/2018 17:00,-0.822009768
14/11/2018 18:00,-0.822009768
14/11/2018 19:00,-0.822009768
14/11/2018 20:00,-0.822009768
14/11/2018 21:00,-0.822009768
14/11/2018 22:00,-0.822009768
14/11/2018 23:00,-0.822009768
15/11/2018 00:00,-0.822009768
15/11/2018 01:00,-0.822009768
15/11/2018 02:00,-0.822009768
15/11/2018 03:00,-0.822009768
15/11/2018 04:00,-0.822009768
15/11/2018 05:00,-0.822009768
15/11/2018 06:00,-0.671319071
15/11/2018 07:00,-0.600161627
15/11/2018 08:00,-0.15564065
15/11/2018 09:00,-0.355017714
15/11/2018 10:00,-0.164452962
15/11/2018 11:00,-0.140455274
15/11/2018 12:00,-0.304974954
15/11/2018 13:00,-0.51752149
15/11/2018 14:00,-0.599398169
15/11/2018 15:00,-0.167388623
15/11/2018 16:00,0.390577338
15/11/2018 17:00,0.394769602
15/11/2018 18:00,0.381756169
15/11/2018 19:00,-0.149064541
15/11/2018 20:00,-0.822009768
15/11/2018 21:00,-0.822009768
15/11/2018 22:00,-0.822009768
15/11/2018 23:00,-0.822009768
16/11/2018 00:00,-0.822009768
16/11/2018 01:00,-0.822009768
16/11/2018 02:00,-0.822009768
16/11/2018 03:00,-0.822009768
16/11/2018 04:00,-0.822009768
16/11/2018 05:00,-0.769430909
16/11/2018 06:00,-0.257805738
16/11/2018 07:00,0.254666691
16/11/2018 08:00,0.435881767
16/11/2018 09:00,0.36885781
16/11/2018 10:00,0.223802689
16/11/2018 11:00,0.44895391
16/11/2018 12:00,0.258973946
16/11/2018 13:00,-0.004715783
16/11/2018 14:00,-0.031317977
16/11/2018 15:00,-0.053868192
16/11/2018 16:00,0.194208836
16/11/2018 17:00,0.809912459
16/11/2018 18:00,0.434713139
16/11/2018 19:00,-0.356491323
16/11/2018 20:00,-0.822009768
16/11/2018 21:00,-0.822009768
16/11/2018 22:00,-0.822009768
16/11/2018 23:00,-0.822009768
17/11/2018 00:00,-0.822009768
17/11/2018 01:00,-0.822009768
17/11/2018 02:00,-0.822009768
17/11/2018 03:00,-0.822009768
17/11/2018 04:00,-0.822009768
17/11/2018 05:00,-0.822009768
17/11/2018 06:00,-0.658011173
17/11/2018 07:00,-0.028360102
17/11/2018 08:00,0.150042591
17/11/2018 09:00,0.629755851
17/11/2018 10:00,0.721421327
17/11/2018 11:00,0.932089255
17/11/2018 12:00,0.601203579
17/11/2018 13:00,0.46179386
17/11/2018 14:00,0.251582124
17/11/2018 15:00,0.330805448
17/11/2018 16:00,0.64547099
17/11/2018 17:00,0.915014683
17/11/2018 18:00,0.826133485
17/11/2018 19:00,0.015654822
17/11/2018 20:00,-0.434110153
17/11/2018 21:00,-0.822009768
17/11/2018 22:00,-0.822009768
17/11/2018 23:00,-0.822009768
18/11/2018 00:00,-0.822009768
18/11/2018 01:00,-0.822009768
18/11/2018 02:00,-0.822009768
18/11/2018 03:00,-0.822009768
18/11/2018 04:00,-0.822009768
18/11/2018 05:00,-0.707933662
18/11/2018 06:00,0.126767377
18/11/2018 07:00,0.672116529
18/11/2018 08:00,0.774302615
18/11/2018 09:00,0.516853636
18/11/2018 10:00,0.442360742
18/11/2018 11:00,0.442772568
18/11/2018 12:00,0.232441613
18/11/2018 13:00,-0.13026738
18/11/2018 14:00,-0.059596168
18/11/2018 15:00,-0.084206544
18/11/2018 16:00,0.718293325
18/11/2018 17:00,1.059132449
18/11/2018 18:00,0.965819447
18/11/2018 19:00,0.404259874
18/11/2018 20:00,-0.492006207
18/11/2018 21:00,-0.822009768
18/11/2018 22:00,-0.822009768
18/11/2018 23:00,-0.822009768
19/11/2018 00:00,-0.822009768
19/11/2018 01:00,-0.822009768
19/11/2018 02:00,-0.822009768
19/11/2018 03:00,-0.822009768
19/11/2018 04:00,-0.822009768
19/11/2018 05:00,-0.822009768
19/11/2018 06:00,0.384031757
19/11/2018 07:00,0.815159646
19/11/2018 08:00,1.2863507
19/11/2018 09:00,1.271292291
19/11/2018 10:00,1.27909972
19/11/2018 11:00,1.283391943
19/11/2018 12:00,0.722058893
19/11/2018 13:00,0.004989522
19/11/2018 14:00,-0.349107275
19/11/2018 15:00,-0.59723586
19/11/2018 16:00,0.170865412
19/11/2018 17:00,0.619072305
19/11/2018 18:00,0.310318937
19/11/2018 19:00,-0.169515779
19/11/2018 20:00,-0.822009768
19/11/2018 21:00,-0.822009768
19/11/2018 22:00,-0.822009768
19/11/2018 23:00,-0.822009768
20/11/2018 00:00,-0.822009768
20/11/2018 01:00,-0.822009768
20/11/2018 02:00,-0.822009768
20/11/2018 03:00,-0.822009768
20/11/2018 04:00,-0.822009768
20/11/2018 05:00,-0.822009768
20/11/2018 06:00,-0.822009768
20/11/2018 07:00,-0.822009768
20/11/2018 08:00,-0.822009768
20/11/2018 09:00,-0.70407894
20/11/2018 10:00,-0.802339561
20/11/2018 11:00,-0.514920354
20/11/2018 12:00,-0.648850372
20/11/2018 13:00,-0.822009768
20/11/2018 14:00,-0.822009768
20/11/2018 15:00,-0.822009768
20/11/2018 16:00,-0.745823952
20/11/2018 17:00,-0.17700569
20/11/2018 18:00,-0.026903671
20/11/2018 19:00,-0.822009768
20/11/2018 20:00,-0.822009768
20/11/2018 21:00,-0.822009768
20/11/2018 22:00,-0.822009768
20/11/2018 23:00,-0.822009768
21/11/2018 00:00,-0.822009768
21/11/2018 01:00,-0.822009768
21/11/2018 02:00,-0.822009768
21/11/2018 03:00,-0.822009768
21/11/2018 04:00,-0.822009768
21/11/2018 05:00,-0.822009768
21/11/2018 06:00,-0.822009768
21/11/2018 07:00,-0.822009768
21/11/2018 08:00,-0.822009768
21/11/2018 09:00,-0.822009768
21/11/2018 10:00,-0.822009768
21/11/2018 11:00,-0.722202296
21/11/2018 12:00,-0.822009768
21/11/2018 13:00,-0.822009768
21/11/2018 14:00,-0.822009768
21/11/2018 15:00,-0.822009768
21/11/2018 16:00,-0.715985168
21/11/2018 17:00,-0.693648208
21/11/2018 18:00,-0.444459702
21/11/2018 19:00,-0.822009768
21/11/2018 20:00,-0.822009768
21/11/2018 21:00,-0.822009768
21/11/2018 22:00,-0.822009768
21/11/2018 23:00,-0.822009768
22/11/2018 00:00,-0.822009768
22/11/2018 01:00,-0.822009768
22/11/2018 02:00,-0.822009768
22/11/2018 03:00,-0.822009768
22/11/2018 04:00,-0.822009768
22/11/2018 05:00,-0.577248758
22/11/2018 06:00,-0.198272588
22/11/2018 07:00,0.0024276
22/11/2018 08:00,0.256338431
22/11/2018 09:00,0.039981335
22/11/2018 10:00,0.060571184
22/11/2018 11:00,0.271282357
22/11/2018 12:00,0.14850454
22/11/2018 13:00,-0.09607526
22/11/2018 14:00,-0.204125672
22/11/2018 15:00,0.013438808
22/11/2018 16:00,0.627038824
22/11/2018 17:00,0.93105587
22/11/2018 18:00,0.777427803
22/11/2018 19:00,0.208200028
22/11/2018 20:00,-0.805857409
22/11/2018 21:00,-0.822009768
22/11/2018 22:00,-0.822009768
22/11/2018 23:00,-0.822009768
23/11/2018 00:00,-0.822009768
23/11/2018 01:00,-0.822009768
23/11/2018 02:00,-0.822009768
23/11/2018 03:00,-0.822009768
23/11/2018 04:00,-0.822009768
23/11/2018 05:00,-0.19582472
23/11/2018 06:00,0.427370926
23/11/2018 07:00,0.846856591
23/11/2018 08:00,0.861966762
23/11/2018 09:00,0.644003853
23/11/2018 10:00,0.944185121
23/11/2018 11:00,1.187777003
23/11/2018 12:00,0.840570027
23/11/2018 13:00,0.313265957
23/11/2018 14:00,0.113406471
23/11/2018 15:00,0.152341479
23/11/2018 16:00,0.950853223
23/11/2018 17:00,1.170207492
23/11/2018 18:00,1.068354122
23/11/2018 19:00,0.116431529
23/11/2018 20:00,-0.428587896
23/11/2018 21:00,-0.822009768
23/11/2018 22:00,-0.754875385
23/11/2018 23:00,-0.822009768
24/11/2018 00:00,-0.822009768
24/11/2018 01:00,-0.822009768
24/11/2018 02:00,-0.822009768
24/11/2018 03:00,-0.822009768
24/11/2018 04:00,-0.822009768
24/11/2018 05:00,-0.656732589
24/11/2018 06:00,0.407685524
24/11/2018 07:00,1.058419548
24/11/2018 08:00,1.394452345
24/11/2018 09:00,1.429146487
24/11/2018 10:00,1.505813932
24/11/2018 11:00,1.377024251
24/11/2018 12:00,0.987310796
24/11/2018 13:00,0.680684785
24/11/2018 14:00,0.71027902
24/11/2018 15:00,0.65877655
24/11/2018 16:00,1.13666578
24/11/2018 17:00,1.621952085
24/11/2018 18:00,1.537407712
24/11/2018 19:00,0.546870488
24/11/2018 20:00,-0.129045082
24/11/2018 21:00,-0.376932107
24/11/2018 22:00,-0.587348082
24/11/2018 23:00,-0.822009768
25/11/2018 00:00,-0.822009768
25/11/2018 01:00,-0.822009768
25/11/2018 02:00,-0.822009768
25/11/2018 03:00,-0.822009768
25/11/2018 04:00,-0.822009768
25/11/2018 05:00,-0.319443715
